description,company,company_industry,date_posted,title,location,max_amount,min_amount,job_type_clean,contract_type,work_time
"As an AV Safety Data Engineer, you will play a critical role in developing and maintaining robust data infrastructure to surface safety-relevant interactions, assess AV events, and inform autonomy development through data-driven insights. You will build scalable pipelines and metrics that ensure we receive strong, reliable signals from data, directly influencing how we assess system readiness and accelerate safe deployment, while also supporting the crucial task of event triage and analysis. In…",Vertex Sigma Software,Engineering Jobs,2025-10-07,Data Engineer,"Foster City, San Mateo County",194896.4,194896.4,,Unknown,Unknown
"As an employee, you Turn Change Into Value® - for our clients, for our company, for your professional growth, for the consumers. We hire the best and brightest, who are driven to create lasting value. At xScion, you aren't just another team member, you're impactful. You're empowered. You're driven. You're an xScioneer. Location: Los Angeles, San Francisco, Salt Lake City, Portland, Seattle As a Senior Data Engineer, You Will: Design, develop, and operationalize large-scale enterprise data solut…",xScion,IT Jobs,2025-09-17,Senior Data Engineer,"San Francisco, California",143629.23,143629.23,fulltime,Unknown,Full-time
"As an employee-owned company, DMA prioritizes employees. Low turnover rates and tenured teams are living proof: 2025 Great Places to Work Certified Employee stock ownership program eligibility begins on day one of employment (ESOP contribution is targeted at 6% of your annual compensation) Company paid parental leave Generous time off package Multiple benefit plans, eligibility begins on day one of employment Culturally focused on work/life balance, mental health, and the overall wellness of ou…",DuCharme McMillen & Associates,IT Jobs,2025-11-09,Data Engineer,"Fort Wayne, Allen County",116875.91,116875.91,fulltime,Unknown,Full-time
"As one of the fastest-growing and most exciting brands in the industry, Crash Champions is the largest founder-led multi-shop operator (MSO) of high-quality collision repair service in the U.S. The company, which also operates the growing Crash Champions LUXE | EV Certified brand of highline and luxury EV repair centers, services customers at more than 650 state-of-the-art locations in 38 states across the U.S. Crash Champions was founded in 1999 as a single Chicago repair center by industry ve…",Crash Champions,IT Jobs,2026-01-28,Senior Data Engineer,US,135000.0,120000.0,fulltime,Unknown,Full-time
"As part of the Big Data Engineering and Analytics organization, this role will focus on enabling a modern data lake and data mesh architecture that supports high volume, high velocity, and high variety data across enterprise and platform domains. The Lead Data Engineer will bring deep hands-on expertise in Kubernetes, Kafka streaming platforms, and multi cloud ecosystems including AWS, Azure, and Google Cloud Platform. This role partners closely with data architects, analytics teams, and platfo…",Ecloud Labs,IT Jobs,2026-04-08,Big Data Engineering and Analytics- Lead Data Engineer,"Highland Park, Dallas",117170.88,117170.88,,Unknown,Unknown
"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000 people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations. Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place to …",Accenture Federal Services,IT Jobs,2025-10-15,Cleared Data Engineer,"Washington, Washington, D.C.",176200.0,93400.0,,Unknown,Unknown
"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000\+ people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations.

Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place to Work, we offer a collaborative and caring community where you feel like you belong and are empowered to grow, learn and thrive through hands\-on experience, certifications, industry training and more.

Join us to drive positive, lasting change that moves missions and the government forward!  



Accenture Federal Services is seeking a Data Platform Engineer to join our secure cloud platform team supporting government customers at Hill Air Force Base. This role is execution\-focused with strong data platform engineering depth — you will design, build, and operate the streaming and batch data pipelines, lakehouse patterns, and platform services that enable rapid, secure delivery across a complex government program. The ideal candidate brings hands\-on GitOps and infrastructure\-as\-code expertise, is comfortable in classified multi\-network environments, and embodies extreme ownership.


**What Success looks like:**

* Data pipelines are reliable, automated, and instrumented with observability and quality gates.
* Platform services (Kafka, Airflow, Spark, EMR/Glue/Redshift) are standardized and version\-controlled.
* Infrastructure is defined as code and operated through GitOps — no snowflake systems.
* Security and compliance controls are embedded into pipelines and platform services.
* You operate with minimal supervision and proactively close gaps.


**What you'll do:**


* **DevOps \& Platform Engineering**
* + Design, implement, and maintain CI/CD for data pipelines and platform services
	+ Build and manage IaC using Terraform, Ansible, and AWS CDK
	+ Operate tooling: Crossplane, Backstage, Argo CD
	+ Implement GitOps workflows using GitLab/GitHub
	+ Manage Kubernetes and Docker for data services
* **Cloud Infrastructure \& Operations**
* + Design secure, scalable data platform architectures on AWS GovCloud and Azure Government
	+ Optimize network architecture for data movement
	+ Manage IAM and secrets for pipelines
	+ Administer Linux/Windows systems with monitoring and logging
	+ Troubleshoot and optimize pipelines (Kafka/Spark tuning, S3/Redshift patterns)
* **Security \& Compliance**
* + Implement security controls aligned with NIST, FedRAMP, and DISA STIG
	+ Embed data governance: classification, lineage, retention, encryption
	+ Integrate automated security and policy\-as\-code checks
	+ Support audits, ATO, and compliance assessments
	+ Manage encryption, keys, and access in classified networks
* **Collaboration \& Continuous Improvement**
* + Operate within SAFe Agile ceremonies
	+ Mentor peers and drive engineering standards
	+ Identify optimization opportunities across platform components
	+ Document runbooks and operational procedures

**Ideal Technical Background:**

* Kafka, Airflow, Spark; AWS EMR, Glue, Redshift
* Lake/lakehouse architecture and large\-scale data movement
* GitOps \& IaC: Terraform, Ansible, AWS CDK
* CI/CD: GitLab/GitHub
* Kubernetes, Docker
* Crossplane, Backstage, Argo CD preferred
* Python, Bash, PowerShell; Linux/Windows
* Strong AWS experience (GovCloud preferred)


**What you'll need:**

* 5 years of cloud, infrastructure, or data platform engineering experience
* 3 years of designing secure data platform architectures
* Hands\-on experience with IaC and DevOps in production
* Experience in classified environments (ex: NIPR/SIPR/JWICS)
* Background in data engineering and security hardening


**Bonus Points if you have:**

* Bachelor's degree
* AWS or Azure certifications
* Security\+ or equivalent
* CKA/CKAD
* CISSP or advanced security certifications
* Agile/Scrum certifications
* Familiarity with accreditation frameworks
* Data modeling and warehouse design (Redshift or equivalent)
* Streaming patterns and stateful processing
* Data catalog and lineage tooling
* GPU\-accelerated data processing (CUDA/cuDNN) as a plus
* Multi\-cloud architecture and advanced networking
* Configuration management (Ansible/Chef/Puppet)


**Clearance:**
  

Must have an active Top Secret level clearance

  


***What We Believe****As a company wholly dedicated to serving the US federal government, we bring together the best talent to help reinvent how federal agencies operate and deliver greater value for their mission and the American people. We have an unwavering commitment to creating a culture in which all our people are respected, feel a sense of belonging, and have equal opportunity. As a business imperative, every person at Accenture Federal Services has the responsibility to create and sustain a culture where everyone feels welcomed and included. This is grounded in our core values and our experience that hiring and developing great people who reflect different perspectives, experiences, and backgrounds is key to driving innovation and delivering the results that our clients and the country count on.*

***Equal Employment Opportunity Statement***
*We believe that no one should be discriminated against because of their differences. All employment decisions shall be made without regard to age, race, creed, color, religion, sex, national origin, ancestry, disability status, veteran status, sexual orientation, gender identity or expression, genetic information, marital status, citizenship status or any other basis as protected by federal, state, or local law. Our rich diversity makes us more innovative, more competitive, and more creative, which helps us better serve our clients and our communities. For details, view a copy of the* *Accenture Federal Services Equal Opportunity Policy Statement.*

*Accenture Federal Services is an Equal Employment Opportunity employer. Additionally, as an Affirmative Action Employer for Veterans and Individuals with Disabilities, Accenture Federal Services is committed to providing veteran employment opportunities to our service men and women.*

***Requesting An Accommodation***
*Accenture Federal Services is committed to providing equal employment opportunities for persons with disabilities or religious observances, including reasonable accommodation when needed. If you are hired by Accenture Federal Services and require accommodation to perform the essential functions of your role, you will be asked to participate in our reasonable accommodation process. Accommodations made to facilitate the recruiting process are not a guarantee of future or continued accommodations once hired.*

*If you**are being considered for employment opportunities with Accenture Federal Services and need an accommodation for a disability or religious observance during the interview process or for the job you are interviewing for, please speak with your recruiter.*

***Other Employment Statements***
*Applicants for employment in the US must have work authorization that does not now or in the future require sponsorship of a visa for employment authorization in the United States.*

*Candidates who are currently employed by a client of Accenture Federal Services or an affiliated Accenture business may not be eligible for consideration.*

*Job candidates will not be obligated to disclose sealed or expunged records of conviction or arrest as part of the hiring process.*

*The Company will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant. Additionally, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the Company's legal duty to furnish information.*

*California requires additional notifications for applicants and employees. If you are a California resident, live in or plan to work from Los Angeles County upon being hired for this position, please* *click here* *for additional important information.*",Accenture Federal Services,Unknown,2026-04-09T00:00:00.000,Data Platform Engineer,"Hill AFB, UT, US",203400.0,100200.0,Unknown,Unknown,Unknown
"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people.?Our 13,000 people are united in a shared purpose to pursue the limitless potential of technology and ingenuity for clients across defense, national security, public safety, civilian, and military health organizations. Join Accenture Federal Services, a technology company within global Accenture. Recognized as a Glassdoor Top 100 Best Place to …",Accenture,Engineering Jobs,2026-04-08,Palantir Data Engineer,"Chantilly, Fairfax County",179824.6,179824.6,,Unknown,Unknown
"At EMC, we’re all about working together to make an impact. As part of our team, you’ll have the opportunity to grow, contribute, and gain experience that matters. We strive to be caring leaders, close partners, and responsive experts—always supporting each other to do our best work. Join us, and let’s improve lives together. This position is eligible to work a hybrid schedule within the Des Moines, Iowa Metro Area E ssential Functions: Develops, test, and maintains prioritized engineering (des…",EMC Insurance Companies,IT Jobs,2026-03-31,Senior Data Engineer,"Des Moines, Polk County",149372.0,103954.0,fulltime,Unknown,Full-time
"At EY, we're all in to shape your future with confidence. We'll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Position Summary: The Data Engineering Senior Analyst enables Talent Insights & Analytics by designing, operating, and maintaining reliable data pipelines and analytics platforms, including Databricks, that support enterprise reporting, dashboards, and advanced analy…",EY,IT Jobs,2026-04-02,Data Engineering Senior Analyst,"Des Moines, Polk County",137043.22,137043.22,,Unknown,Unknown
"At Early Warning, we've powered and protected the U.S. financial system for over thirty years with cutting-edge solutions like Zelle , Paze , and so much more. As a trusted name in payments, we partner with thousands of institutions to increase access to financial services and protect transactions for hundreds of millions of consumers and small businesses. Positions located in Scottsdale, San Francisco, Chicago, or New York follow a hybrid work model to allow for a more collaborative working en…","Early Warning Services, LLC",IT Jobs,2026-03-27,Sr. Staff Engineer - Data Engineering,"Schiller Park, Cook County",209645.61,209645.61,,Unknown,Unknown
"At Forge, we know our team is our greatest asset. As technology innovators in the private market, our vision is to deliver a richer future for everyone. We live that vision through our values of being bold, accountable, and humble. We experience the value that our vision brings to the world every day, helping the teams behind the greatest innovations of our generation, from space travel to artificial intelligence, and more.



With liquidity solutions, exclusive data and insights, a custody offering, and a vibrant marketplace, Forge’s goal is to build the best\-in\-class technology infrastructure to power a global private market that is transparent, accessible, and seamless for companies, their employees, and investors. Through Forge, employees can sell their private shares, employers can reward shareholders with pre\-IPO liquidity and individual and institutional investors can participate in private unicorn growth.



Forge's differentiated global marketplace addresses rising demand among individual and institutional investors for exposure to private company stocks and is building a growing network effect.



Our ability to offer these powerful financial solutions has generated incredible interest from investors, demand from customers, and a need to grow our team to meet the needs of more companies, teams, and innovators in this way.


**The Role:**



As a Senior Data Engineer focused on data engineering, you will play a key role in delivering a high\-quality data platform responsible for maintaining and delivering Forge data to internal and external clients. You will implement new features, maintain existing functionality, and perform code reviews, unit testing, and production deployments using Agile methodologies. You will collaborate closely with Product, Design, and Engineering teams to ensure requirements are well defined and delivered in a timely manner.


**Location: This position is remote in Denver, CO. We intend to open an office in Denver and once we do, we will require hybrid attendance onsite at least 9 days each month.**



**Responsibilities**


* Collaborate with cross\-functional teams to understand requirements and deliver high\-quality software solutions
* Implement software solutions in line with provided estimates and requirements
* Stay current with the latest trends and technologies in data engineering and advocate for appropriate adoption


**Qualifications**


* 3–5\+ years of development experience using object\-oriented languages such as TypeScript, C\#, or Java
* Experience with scripting languages such as Python for data\-related tasks
* Familiarity with modern data architectures (e.g., Medallion Architecture, data lakes)
* Experience in Private Markets or Financial Services, specifically working with financial market data
* Proven experience setting up CI/CD pipelines, managing data orchestration, application deployments, and ensuring code quality
* Strong project management skills, with the ability to take features from planning through deployment, including hands\-on backend and frontend development
* Proficiency in databases such as PostgreSQL and strong SQL skills
* Experience with cloud platforms such as AWS (or equivalent like Azure or GCP)
* Extensive experience with version control systems such as Git and platforms like GitHub
* Familiarity with Agile project management tools such as JIRA or similar tools


**Preferred Qualifications**


* Experience migrating systems from legacy architectures to modern tech stacks
* Knowledge of real\-time data processing and event\-driven architectures using technologies such as WebSockets or Kafka
* Experience leading offshore and nearshore engineering teams
* Experience using large language models and agentic workflows


***For residents of Denver, CO the annual salary range for this role is $100,000\-$125,000\+ annual bonus. Final offers may vary from the amount listed based on geography, candidate experience and expertise, bonus, and other factors***



Upon offer, we conduct background checks that include employment and education verification, state, and county criminal history searches.



Forge is proud to be an equal opportunity employer committed to supporting a diverse and inclusive workplace. Our employment decisions are made without regard to race, color, religion, sex (including pregnancy, childbirth, or related medical conditions), gender, gender identity, gender expression, national origin, ancestry, age, physical or mental disability, medical condition, genetic information, marital status, sexual orientation, veteran status, or any other characteristic protected by federal, state, or local laws.",Forge Global,Unknown,2026-04-10T00:00:00.000,Senior Data Engineer,"Denver, CO, US",125000.0,100000.0,Unknown,Unknown,Unknown
"At Forge, we know our team is our greatest asset. As technology innovators in the private market, our vision is to deliver a richer future for everyone. We live that vision through our values of being bold, accountable, and humble. We experience the value that our vision brings to the world every day, helping the teams behind the greatest innovations of our generation, from space travel to artificial intelligence, and more.



With liquidity solutions, exclusive data and insights, a custody offering, and a vibrant marketplace, Forge’s goal is to build the best\-in\-class technology infrastructure to power a global private market that is transparent, accessible, and seamless for companies, their employees, and investors. Through Forge, employees can sell their private shares, employers can reward shareholders with pre\-IPO liquidity and individual and institutional investors can participate in private unicorn growth.



Forge's differentiated global marketplace addresses rising demand among individual and institutional investors for exposure to private company stocks and is building a growing network effect.



Our ability to offer these powerful financial solutions has generated incredible interest from investors, demand from customers, and a need to grow our team to meet the needs of more companies, teams, and innovators in this way.


**The Role:**



As a Senior Data Engineer focused on data engineering, you will play a key role in delivering a high\-quality data platform responsible for maintaining and delivering Forge data to internal and external clients. You will implement new features, maintain existing functionality, and perform code reviews, unit testing, and production deployments using Agile methodologies. You will collaborate closely with Product, Design, and Engineering teams to ensure requirements are well defined and delivered in a timely manner.


**Location: This role requires 2\-3 days a week in office in Soho, NY.**



**Responsibilities**


* Collaborate with cross\-functional teams to understand requirements and deliver high\-quality software solutions
* Implement software solutions in line with provided estimates and requirements
* Stay current with the latest trends and technologies in data engineering and advocate for appropriate adoption


**Qualifications**


* 3–5\+ years of development experience using object\-oriented languages such as TypeScript, C\#, or Java
* Experience with scripting languages such as Python for data\-related tasks
* Familiarity with modern data architectures (e.g., Medallion Architecture, data lakes)
* Experience in Private Markets or Financial Services, specifically working with financial market data
* Proven experience setting up CI/CD pipelines, managing data orchestration, application deployments, and ensuring code quality
* Strong project management skills, with the ability to take features from planning through deployment, including hands\-on backend and frontend development
* Proficiency in databases such as PostgreSQL and strong SQL skills
* Experience with cloud platforms such as AWS (or equivalent like Azure or GCP)
* Extensive experience with version control systems such as Git and platforms like GitHub
* Familiarity with Agile project management tools such as JIRA or similar tools


**Preferred Qualifications**


* Experience migrating systems from legacy architectures to modern tech stacks
* Knowledge of real\-time data processing and event\-driven architectures using technologies such as WebSockets or Kafka
* Experience leading offshore and nearshore engineering teams
* Experience using large language models and agentic workflows


***For residents of New York, New York the annual salary range for this role is $110,000\-$140,000\+ annual bonus. Final offers may vary from the amount listed based on geography, candidate experience and expertise, bonus, and other factors***



Upon offer, we conduct background checks that include employment and education verification, state, and county criminal history searches.



Forge is proud to be an equal opportunity employer committed to supporting a diverse and inclusive workplace. Our employment decisions are made without regard to race, color, religion, sex (including pregnancy, childbirth, or related medical conditions), gender, gender identity, gender expression, national origin, ancestry, age, physical or mental disability, medical condition, genetic information, marital status, sexual orientation, veteran status, or any other characteristic protected by federal, state, or local laws.",Forge Global,Unknown,2026-04-10T00:00:00.000,Senior Data Engineer,"New York, NY, US",140000.0,110000.0,Unknown,Unknown,Unknown
"At Genworth, we empower families to navigate the aging journey with confidence. We are compassionate, experienced allies for those navigating care with guidance, products, and services that meet families where they are. Further, we are the spouses, children, siblings, friends, and neighbors of those that need care—and we bring those experiences with us to work in serving our millions of policyholders each day. We apply that same compassion and empathy as we work with each other and our local co…",Genworth Financial,IT Jobs,2026-02-21,Principal Data Engineer,"Richmond, Richmond County",188761.78,188761.78,fulltime,Unknown,Full-time
"At Habitat Health, we envision a world where older adults experience an independent and joyful aging journey in the comfort of their homes, enabled by access to comprehensive health care. Habitat Health provides personalized, coordinated clinical and social care as well as health plan coverage through the Program of All-Inclusive Care for the Elderly (“PACE”) in collaboration with our leading healthcare partners, including Kaiser Permanente. Habitat Health offers a fully integrated experience t…",Health,IT Jobs,2026-02-15,Healthcare Data Engineer,"San Francisco, California",155000.0,135000.0,,Unknown,Unknown
"At Hasbro, our mission is to entertain and connect generations of fans through the wonder of storytelling and exhilaration of play. We’re looking for adventurous and curious people who want to explore, experiment, and innovate to come up with the best ideas. Our culture has inspired our diverse team of highly skilled, highly creative, and highly committed individuals for 100 years and we believe the best is yet to come. Are you passionate about data? Then we want to hear from you! We have an op…",Hasbro,IT Jobs,2025-12-06,Data Engineer,US,92326.58,92326.58,,Unknown,Unknown
"At ITA International, we ’ re a tech-enabled professional services company. Headquartered in Newport News, Virginia, we leverage subject matter expertise, data analytics and technology to challenge boundaries and transform possibilities. With a global presence and a passionate team of over 200 ITAers, we ’ re driven by mission success for our customers, “ In The Arena. ” Our expertise spans Operations, Training, Engineering, Nanotechnology, Statistics, Machine Learning and Software Engineering …",ITA International,IT Jobs,2025-07-18,Senior Data Engineer,"Warner Robins, Houston County",109166.63,109166.63,fulltime,Unknown,Full-time
"At Johnson & Johnson,?we believe health is everything. Our strength in healthcare innovation empowers us to build a?world where complex diseases are prevented, treated, and cured,?where treatments are smarter and less invasive, and?solutions are personal.?Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity.?Learn …",J&J Family of Companies,IT Jobs,2026-04-04,Staff Data Engineer/Surgical Robotics - OTTAVA,"Holy, Santa Clara County",198574.44,198574.44,,Unknown,Unknown
"At Johnson \& Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments are smarter and less invasive, and solutions are personal. Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity. Learn more at jnj.com


As guided by Our Credo, Johnson \& Johnson is responsible to our employees who work with us throughout the world. We provide an inclusive work environment where each person is considered as an individual. At Johnson \& Johnson, we respect the diversity and dignity of our employees and recognize their merit.

**Job Function:**

Data Analytics \& Computational Sciences**Job Sub Function:**

Data Science**Job Category:**


Scientific/Technology**All Job Posting Locations:**


Cambridge, Massachusetts, United States of America, La Jolla, California, United States of America, Spring House, Pennsylvania, United States of America**Job Description:**


Johnson \& Johnson Innovative Medicine is recruiting for **Principal Data Scientist – R\&D DSDH \- Therapeutics Discovery (TD)**


The primary location for this position is open to Spring House, PA; Titusville, NJ; Spring House, PA; Cambridge, MA; San Diego, CA; Beerse, Belgium; Madrid, Spain; or Barcelona, Spain.


Candidate Interested in our EMEA based locations, please apply to **R\-069202**

**About the Role**


Johnson \& Johnson Innovative Medicine is seeking a highly skilled **R\&D Data Scientist** to support our **Therapeutics Discovery (TD)** organization. This role sits within the **R\&D Data Science** group and will focus on building and applying advanced **Machine Learning (ML)** and **Data Engineering** solutions that accelerate scientific innovation across the drug discovery lifecycle. The ideal candidate brings strong computational expertise *and* a solid scientific understanding of early R\&D, including areas such as **Target Identification \& Assessment**, **Lead Identification \& Optimization**, **Mechanistic / Mode of Action studies**, and **Lab Automation \& high‑throughput experimentation**.


The Data Scientist will collaborate closely with discovery scientists, automation engineers, computational biologists, and platform technology teams to transform complex, multimodal R\&D data into actionable insights that drive therapeutic innovation.

**Key Responsibilities**

**Machine Learning \& Modeling**

* Develop ML/AI models that support discovery workflows, including target prioritization, multi‑omics integration, and mechanistic inference.
* Apply modern ML approaches (e.g., deep learning, graph learning, foundation models, generative models) to chemical, biological, imaging, and assay datasets.
* Build and optimize models for real‑world R\&D use cases, ensuring scalability, interpretability, and scientific rigor.

**Data Engineering \& Pipeline Development**

* Design, build, and maintain robust data pipelines that curate, standardize, and integrate diverse R\&D datasets (chemical, biological, multi‑omics, imaging, biophysical, automation logs, etc.).
* Partner with platform teams to implement best‑practice MLOps/DevOps workflows and deploy ML models into production R\&D environments
* Develop tooling that accelerates dataset preparation, feature engineering, and model lifecycle management across TD.

**Scientific Partnership**

* Work hand‑in‑hand with TD scientists to understand key biological and chemical questions and shape computational strategy accordingly.
* Translate sparse, heterogeneous experimental datasets into insights that guide decision‑making in hit discovery, mechanism studies, perturbation experiments, and compound optimization.
* Participate in design, interpretation, and iterative refinement of discovery experiments.

**Innovation \& Collaboration**

* Partner with cross\-functional teams in R\&D Data Science, IT, platform engineering, and therapeutic area groups to drive AI/ML adoption.
* Contribute to evaluating new analytical methods, automation technologies, and data platforms supporting next‑generation discovery science.
* Champion high standards for data quality, documentation, governance, and reproducibility.

**Qualifications**

**Required**

* Master’s or Ph.D. in Computational Biology, Bioinformatics, Data Science, Chemistry, Chemical Biology, Biomedical Engineering, Computer Science, or related field.
* Experience applying ML/AI in scientific domains (drug discovery, biology, chemistry, systems biology, imaging, or related areas).
* Strong programming skills in **Python** (preferred) and experience with scientific/ML libraries (PyTorch, TensorFlow, scikit‑learn, RDKit, etc.).
* Practical experience with **data engineering**, including data modeling, workflow orchestration, ETL/ELT pipelines, and cloud computing environments (AWS, GCP, or Azure).
* Ability to work directly with experimental scientists to solve real R\&D challenges.

**Preferred**

* Experience in **pharma or biotech discovery**, including target assessment, phenotypic screening, medicinal chemistry workflows, and lab automation.
* Familiarity with **omics**, **high‑content imaging**, **chemical structure data**, or **biological assay data**.
* Knowledge of data standards (e.g., FAIR, ontologies, controlled vocabularies) and working within regulated or quality‑governed environments.
* Strong communication skills and ability to thrive in a matrixed, multidisciplinary environment.

**Why This Role Is Unique**


This is a rare opportunity to grow in one of the world’s most ambitious and fastest\-growing Pharma R\&D Data Science organizations, shaping how TD data powers next‑generation therapies in the largest biomedical company on the planet. Your work will directly accelerate Johnson \& Johnson’s scientific discovery, fuel AI innovation, and impact patients globally.

*Johnson \& Johnson is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, age, national origin, disability, protected veteran status or other characteristics protected by federal, state or local law. We actively seek qualified candidates who are protected veterans and individuals with disabilities as defined under VEVRAA and Section 503 of the Rehabilitation Act.*

*Johnson \& Johnson is committed to providing an interview process that is inclusive of our applicants’ needs. If you are an individual with a disability and would like to request an accommodation, external applicants please contact us via* *https://www.jnj.com/contact\-us/careers**, internal employees contact AskGS to be directed to your accommodation resource.*


\#JRDDS


\#JNJDataScience


JNJIMRND\-DS

**Required Skills:**

**Preferred Skills:**


Advanced Analytics, Coaching, Critical Thinking, Data Analysis, Data Privacy Standards, Data Quality, Data Reporting, Data Savvy, Data Science, Data Visualization, Digital Fluency, Econometric Models, Organizing, Process Improvements, Strategic Thinking, Technical Credibility, Workflow Analysis**The anticipated base pay range for this position is :**


$117,000\.00 \- $201,250\.00
Additional Description for Pay Transparency:


Subject to the terms of their respective policies and date of hire, employees are eligible for the following time off benefits:  

  

Vacation –120 hours per calendar year  

  

Sick time \- 40 hours per calendar year; for employees who reside in the State of Colorado –48 hours per calendar year; for employees who reside in the State of Washington –56 hours per calendar year  

  

Holiday pay, including Floating Holidays –13 days per calendar year  

  

Work, Personal and Family Time \- up to 40 hours per calendar year  

  

Parental Leave – 480 hours within one year of the birth/adoption/foster care of a child  

  

Bereavement Leave – 240 hours for an immediate family member: 40 hours for an extended family member per calendar year  

  

Caregiver Leave – 80 hours in a 52\-week rolling period10 days  

  

Volunteer Leave – 32 hours per calendar year  

  

Military Spouse Time\-Off – 80 hours per calendar year  

  

For additional general information on Company benefits, please go to: \- https://www.careers.jnj.com/employee\-benefits",Johnson & Johnson,Pharmaceuticals,2026-04-09T00:00:00.000,Principal Data Scientist – R&D DSDH - Therapeutics Discovery (TD),"Spring House, PA, US",201250.0,117000.0,fulltime,Unknown,Full-time
"At Leidos, we deliver innovative solutions through the efforts of our diverse and talented people who are dedicated to our customers’ success. We empower our teams, contribute to our communities, and operate sustainably. Everything we do is built on a commitment to do the right thing for our customers, our people, and our community. Our Mission, Vision, and Values guide the way we do business. The National Security Sector at Leidos currently has an opening for a Data Engineer with a strong back…",Leidos,IT Jobs,2026-02-21,Data Engineer,"Sterling, Loudoun County",157450.0,87100.0,fulltime,Unknown,Full-time
"At Lilly, we unite caring with discovery to make life better for people around the world. We are a global healthcare leader headquartered in Indianapolis, Indiana. Our employees around the world work to discover and bring life-changing medicines to those who need them, improve the understanding and management of disease, and give back to our communities through philanthropy and volunteerism. We give our best effort to our work, and we put people first. We're looking for people who are determine…",Lilly,Scientific & QA Jobs,2026-04-08,Advisor - Scientific Data Engineer,"SoMa, San Francisco",156677.31,156677.31,,Unknown,Unknown
"At Livefront, we help companies design and build world-class digital products that command attention and inspire joy. We’ve helped household names like CVS, Samsung, General Mills, and Optum create experiences that have reached millions of people, and startups like HomeSpotter and Credly build entirely new businesses that challenge their industries’ status quo. We’re looking for an outstanding Director, Data Engineering to join our team. Who you are You're an expert in your field and care deepl…",Livefront,IT Jobs,2025-11-20,"Director, Data Engineering",US,174908.06,174908.06,fulltime,Unknown,Full-time
"At MFS, you will find a culture that supports you in doing what you do best. Our employees work together to reach better outcomes, favoring the strongest idea over the strongest individual. We put people first and demonstrate care and compassion for our community and each other. Because what we do matters – to us as valued professionals and to the millions of people and institutions who rely on us to help them build more secure and prosperous futures. &xa; THE ROLE The Sr. Data Engineer will pl…",MFS,IT Jobs,2025-11-16,Sr. Data Engineer,"Boston, Suffolk County",163584.81,163584.81,fulltime,Unknown,Full-time
"At NTT DATA, we believe that with the right people on board, anything is possible. Our team is built on the quality, integrity, and commitment of our employees, which have been key factors in our company's growth and market presence. We strive to hire the best people and help them grow both professionally and personally, ensuring a bright future for everyone involved. For over 25 years, NTT DATA Services has been making waves in the industry with our top-notch outsourcing services and automatio…","NTT Data Americas, Inc.",IT Jobs,2026-04-01,Data Engineer,"Huntington, Orange County",121314.48,121314.48,,Unknown,Unknown
